iter	Logloss
0	0.6718695186
1	0.6505291335
2	0.635887921
3	0.6203818074
4	0.6066071267
5	0.5961919082
6	0.5837142166
7	0.5729874488
8	0.56552676
9	0.5577283812
10	0.5498656869
11	0.541926439
12	0.5359519356
13	0.5298223385
14	0.5238275853
15	0.5204022032
16	0.5185558093
17	0.5160637702
18	0.5123576928
19	0.5092839363
20	0.5061298648
21	0.5043048665
22	0.5019913252
23	0.4992065797
24	0.4976377981
25	0.4962160264
26	0.4937782983
27	0.4929399202
28	0.4908726461
29	0.4889719471
30	0.4877629873
31	0.4863238661
32	0.4858501243
33	0.4851304219
34	0.4841116287
35	0.4830919087
36	0.4827906556
37	0.4816238247
38	0.4807529256
39	0.4799329315
40	0.4787095564
41	0.4785812996
42	0.478102827
43	0.4775287544
44	0.4774395941
45	0.4772136338
46	0.4762829172
47	0.4762465553
48	0.4759376606
49	0.4758726719
50	0.4753528969
51	0.4749766502
52	0.4743709686
53	0.473728822
54	0.473069882
55	0.4729670303
56	0.4726893333
57	0.4721806653
58	0.4718536199
59	0.471728347
60	0.4715548791
61	0.471195972
62	0.4707879749
63	0.4702876052
64	0.4700551427
65	0.4697271783
66	0.4696772318
67	0.4694747554
68	0.4694461643
69	0.4693811713
70	0.4692464884
71	0.4691895295
72	0.4689388486
73	0.4688420412
74	0.4687818036
75	0.4687143435
76	0.4687006018
77	0.4685251376
78	0.4682781595
79	0.4681681577
80	0.4681372656
81	0.4681356451
82	0.4678515721
83	0.467910783
84	0.4678849922
85	0.4678459863
86	0.4677225242
87	0.4675825449
88	0.4674539116
89	0.4674538698
90	0.4672650153
91	0.4672913543
92	0.4672107552
93	0.467169223
94	0.467166571
95	0.4670545037
96	0.4669390733
97	0.4669462217
98	0.4668801115
99	0.4667558882
100	0.4666793713
101	0.4665997508
102	0.4663609232
103	0.4662108108
104	0.466129299
105	0.4659707632
106	0.4658918197
107	0.465846636
108	0.4659055465
109	0.4659595054
110	0.4659586129
111	0.4659092804
112	0.4657951032
113	0.4657941672
114	0.4657890868
115	0.4657884321
116	0.465682879
117	0.4656848569
118	0.465703288
119	0.4656355834
120	0.4655093855
121	0.4655031858
122	0.4655126537
123	0.4654656353
124	0.4654765395
125	0.4654757694
126	0.4655004592
127	0.46542825
128	0.4653992301
129	0.46539922
130	0.4653421765
131	0.4651641396
132	0.4650556367
133	0.4649777271
134	0.4649193643
135	0.4649146536
136	0.4649146309
137	0.464966519
138	0.4649654003
139	0.4649321105
140	0.4649012869
141	0.4649478857
142	0.4649112649
143	0.4647073021
144	0.4646167688
145	0.4645684427
146	0.464511062
147	0.4645643063
148	0.4645466553
149	0.4646110413
150	0.4646087679
151	0.4646086146
152	0.4645250022
153	0.4645195216
154	0.4645184793
155	0.4644284474
156	0.4644279264
157	0.464354057
158	0.4643534397
159	0.4643247214
160	0.4643261579
161	0.4644469696
162	0.4644540996
163	0.4645344545
164	0.4645269577
165	0.4645404177
166	0.4645398962
167	0.4643856923
168	0.4644305794
169	0.4644531511
170	0.4644844087
171	0.4644743257
172	0.4646931378
173	0.4646746715
174	0.4646743735
175	0.4647225874
176	0.4647505198
177	0.4647572161
178	0.464757193
179	0.4647909821
180	0.4647916113
181	0.4648368391
182	0.4647485977
183	0.464747623
184	0.464631747
185	0.4647144193
186	0.4645333995
187	0.4645799984
188	0.4647843093
189	0.4647231318
190	0.464794797
191	0.4646119543
192	0.4646106639
193	0.4646130652
194	0.4645496533
195	0.4645083825
196	0.4644795934
197	0.4644819986
198	0.4646920179
199	0.4647477364
200	0.464647352
201	0.4643833646
202	0.4643774046
203	0.464278779
204	0.4643788201
205	0.4643583424
206	0.4642834028
207	0.4643869516
208	0.4641976561
209	0.4641068149
210	0.4640893802
211	0.4641204914
212	0.4639746027
213	0.4639774124
214	0.464282342
215	0.4642186204
216	0.4642311864
217	0.4641904687
218	0.464289635
219	0.4640950321
220	0.4641060265
221	0.4641541909
222	0.4640855824
223	0.4640589265
224	0.4642041548
225	0.464346118
226	0.4641946419
227	0.4641880242
228	0.4641275755
229	0.4639188326
230	0.4638854228
231	0.4638630353
232	0.4637768351
233	0.4638354594
234	0.463870262
235	0.4638305008
236	0.4638173073
237	0.4637957768
238	0.4637862644
239	0.4637839199
240	0.4637150168
241	0.4636977573
242	0.463664799
243	0.4635891505
244	0.4636596632
245	0.4636699819
246	0.4636975591
247	0.4637696278
248	0.4637644448
249	0.4637816622
250	0.4637579088
251	0.4637604701
252	0.4637256229
253	0.4636984058
254	0.4635667474
255	0.463565226
256	0.4635598128
257	0.4634614478
258	0.4634957562
259	0.4634373741
260	0.463451096
261	0.4634314925
262	0.4633839468
263	0.4633494199
264	0.463321574
265	0.4633072934
266	0.4634873609
267	0.4635478281
