iter	Logloss
0	0.6801639228
1	0.6669322428
2	0.6525203591
3	0.641812574
4	0.6291416425
5	0.6201315955
6	0.6072999867
7	0.5971958606
8	0.5897047258
9	0.5822469451
10	0.5739041699
11	0.5669140954
12	0.5603592277
13	0.5547803286
14	0.5493346872
15	0.5445105223
16	0.5399408365
17	0.5341543562
18	0.5279047662
19	0.5224905099
20	0.518940296
21	0.5154946842
22	0.5130933578
23	0.5094922122
24	0.5057287929
25	0.5036941386
26	0.499648286
27	0.4963407884
28	0.4944129287
29	0.4926245064
30	0.491194413
31	0.4895620768
32	0.487470788
33	0.4860910269
34	0.4847717675
35	0.4833602373
36	0.4822814293
37	0.480959045
38	0.4782410941
39	0.4774624389
40	0.4760951777
41	0.4754296061
42	0.4737470109
43	0.4730842433
44	0.4723522963
45	0.4698077515
46	0.4674659948
47	0.4663395934
48	0.465749968
49	0.4653700899
50	0.4639159331
51	0.4627607433
52	0.4621118744
53	0.4608264996
54	0.4607837275
55	0.4597270715
56	0.4582244636
57	0.4580418794
58	0.4577506907
59	0.4564368796
60	0.4553836806
61	0.4549819317
62	0.4549260731
63	0.4543845861
64	0.4526354753
65	0.4519326918
66	0.4519272335
67	0.4516183394
68	0.4512365371
69	0.4509182242
70	0.4506373789
71	0.450442601
72	0.4501219418
73	0.4493769735
74	0.448851681
75	0.448427798
76	0.4484547973
77	0.4478323312
78	0.4473579253
79	0.4470884206
80	0.4465759585
81	0.446594257
82	0.4460774626
83	0.4457292296
84	0.4454689488
85	0.4453262014
86	0.4444455965
87	0.4443713888
88	0.4441929749
89	0.4439365631
90	0.4436738955
91	0.4434549427
92	0.4434729133
93	0.4433224461
94	0.4432082523
95	0.4424840878
96	0.4422504294
97	0.4419644579
98	0.4413590464
99	0.4411419986
100	0.4404079396
101	0.4399579362
102	0.4399374569
103	0.4396639139
104	0.439428619
105	0.4392356208
106	0.4392080994
107	0.4386260238
108	0.4382101489
109	0.4376726545
110	0.4375099337
111	0.4375125093
112	0.4373763942
113	0.4373400119
114	0.4364983368
115	0.4363643465
116	0.4367900012
117	0.436791593
118	0.4367563658
119	0.4365634036
120	0.4364619743
121	0.4365034249
122	0.4362417268
123	0.4362445104
124	0.4362568891
125	0.4357441868
126	0.4356734536
127	0.4356466018
128	0.4355673027
129	0.4354152473
130	0.4353047054
131	0.4350046501
132	0.4348456504
133	0.4348674386
134	0.4347057529
135	0.4346468565
136	0.4344431423
137	0.4344048424
138	0.4339410496
139	0.433986914
140	0.4339744712
141	0.4332089756
142	0.4327727692
143	0.4326703656
144	0.4319436151
145	0.4314985135
146	0.4314001108
147	0.4312528859
148	0.431233824
149	0.4310879482
150	0.4309213991
151	0.4307830033
152	0.430674405
153	0.4300216769
154	0.4297362528
155	0.4296036429
156	0.42913446
157	0.4291925075
158	0.4287735275
159	0.4287645387
160	0.4288004326
161	0.4284691771
162	0.4286189778
163	0.4285250202
164	0.4285335464
165	0.4283958067
166	0.4283946848
167	0.4285023745
168	0.4283879307
169	0.4282998263
170	0.4282842637
171	0.4281680381
172	0.4279763413
173	0.427849661
174	0.427841314
175	0.427837
176	0.4276015943
177	0.4274764068
178	0.4273969118
179	0.4261738446
180	0.4261032515
181	0.4256745361
182	0.4256753389
183	0.4256763303
184	0.4258519472
185	0.4254160346
186	0.4253399508
187	0.4250753417
188	0.4250918328
189	0.4251069586
190	0.4243464396
191	0.4243350194
192	0.4243361563
193	0.4244449026
194	0.4246422852
195	0.424348442
196	0.4242529758
197	0.4241457887
198	0.424167892
199	0.4241072318
200	0.4241575711
201	0.4240945721
202	0.424079641
203	0.4237615946
204	0.4233944317
205	0.423395885
206	0.4233885965
207	0.4232975811
208	0.4232177076
209	0.423111236
210	0.4229804475
211	0.4227138392
212	0.4225409373
213	0.4226470598
214	0.4224812525
215	0.422482409
216	0.4223802322
217	0.4223783003
218	0.4223076307
219	0.4222065705
220	0.4221296464
221	0.422266832
222	0.4222186954
223	0.4220930943
224	0.4214777225
225	0.4214200025
226	0.4211825371
227	0.4212191607
228	0.4212193107
229	0.4208587813
230	0.4208589686
231	0.4206895952
232	0.4204734832
233	0.4201012763
234	0.4199357922
235	0.4201447265
236	0.4200511999
237	0.4199852031
238	0.4199719383
239	0.4199030431
240	0.4195883085
241	0.4187039457
242	0.418725701
243	0.4187122998
244	0.4188045091
245	0.4187250775
246	0.4186335306
247	0.4183021243
248	0.4180320865
249	0.4180626209
250	0.4180016642
251	0.4179895699
252	0.4180512056
253	0.4180319324
254	0.4176604735
255	0.4176850603
256	0.4177223223
257	0.417636006
258	0.4176218981
259	0.4175694622
260	0.4168620861
261	0.4165182005
262	0.4164350207
263	0.4162123958
264	0.4158259893
265	0.4156756756
266	0.4153877739
267	0.4153729472
268	0.4153654664
269	0.4151242252
270	0.4151737254
271	0.4152822702
272	0.4152873937
273	0.4154424041
274	0.4153764578
275	0.4153557091
276	0.4152869246
277	0.4150891052
278	0.4149539562
279	0.4146893063
280	0.4148196714
281	0.4149337719
282	0.414460245
283	0.4142578611
284	0.4140316786
285	0.4139770154
286	0.4140046181
287	0.4141408063
288	0.4140001305
289	0.4139287322
290	0.4133797115
291	0.4130736918
292	0.4123773492
293	0.4122963376
294	0.4115692249
295	0.4116087986
296	0.4115644555
297	0.4117574974
298	0.4117599237
299	0.4116298813
300	0.411465997
301	0.4109782107
302	0.4109878309
303	0.4108782754
304	0.4104188526
305	0.4104224952
306	0.41055125
307	0.4102699135
308	0.4101558457
309	0.4097239367
310	0.4097527503
311	0.4098559281
312	0.4099002274
313	0.4096365716
314	0.4095082685
315	0.4090533146
316	0.4089880887
317	0.4089463953
318	0.4080630411
319	0.4071284729
320	0.4072210424
321	0.4075036588
322	0.4073887118
323	0.4065529336
324	0.4059038514
325	0.4055937299
326	0.4055460914
327	0.405429516
328	0.4054933039
329	0.4055123427
330	0.4054522391
331	0.4046392348
332	0.4043621217
333	0.4043205751
334	0.4040818432
335	0.4035954621
336	0.4033874697
337	0.403281408
338	0.4031698619
339	0.4031056176
340	0.4030602113
341	0.4033068001
342	0.4033537552
343	0.403322612
344	0.4033225319
345	0.403192639
346	0.4029961515
347	0.4028370784
348	0.4028102448
349	0.4028163862
350	0.4027291249
351	0.4020805588
352	0.4019392716
353	0.4014221785
354	0.4015139992
355	0.4012721153
356	0.4005026992
357	0.3998464066
358	0.3999093744
359	0.3998328326
360	0.3993792978
361	0.3991657486
362	0.3988057409
363	0.3988534945
364	0.3986374381
365	0.3985420622
366	0.3986267383
367	0.397975933
368	0.3975787627
369	0.3974646453
370	0.3971735725
371	0.3968338405
372	0.3967206098
373	0.3965826053
374	0.3964740041
375	0.3960010209
376	0.3956060588
377	0.3955242051
378	0.3955021699
379	0.3955086182
380	0.3955461544
381	0.3949903339
382	0.3950098279
383	0.3946237018
384	0.3946546504
385	0.3944270451
386	0.3943688899
387	0.394391216
388	0.3943958819
389	0.3938970109
390	0.3936467369
391	0.3933598088
392	0.3927451305
393	0.3927398291
394	0.3926702211
395	0.3921074562
396	0.3920752917
397	0.3918607529
398	0.3918651519
399	0.3917775119
400	0.3912419292
401	0.3912781548
402	0.3912466386
403	0.3913948728
404	0.3914298532
405	0.3911048428
406	0.3907677591
407	0.390834939
408	0.390812072
409	0.3908518475
410	0.391048779
411	0.390608416
412	0.3905983533
413	0.3900079196
414	0.3900717625
415	0.3895838234
416	0.3894986093
417	0.3895449142
418	0.3896448916
419	0.389433516
420	0.3895144713
421	0.3893178714
422	0.3893781548
423	0.3889978831
424	0.3889665369
425	0.3889866705
426	0.3889317533
427	0.3888604715
428	0.3889743607
429	0.3889226528
430	0.3887178863
431	0.3883506771
432	0.388240523
433	0.3875944148
434	0.3874518853
435	0.387554811
436	0.3874860319
437	0.3868324005
438	0.386876587
439	0.3868911012
440	0.3869288912
441	0.386982429
442	0.386979772
443	0.3868516742
444	0.3868567207
445	0.3868397001
446	0.3867188143
447	0.3865821105
448	0.3865816267
449	0.3864804241
450	0.3861264712
451	0.3861377196
452	0.3861260185
453	0.3860115786
454	0.3856669135
455	0.3855317051
456	0.385495006
457	0.3855318037
458	0.3854072624
459	0.3854691302
460	0.3854893457
461	0.3854830917
462	0.3855571089
463	0.3849864755
464	0.3848577001
465	0.3845289681
466	0.3840965586
467	0.3838107979
468	0.3838675298
469	0.3838892737
470	0.3840061456
471	0.3841053786
472	0.3840935242
473	0.3841980337
474	0.3837599128
475	0.3837816919
476	0.383609866
477	0.3835614061
478	0.383476838
479	0.3834922191
480	0.383633706
481	0.383822006
482	0.383664036
483	0.3835498429
484	0.3836753991
485	0.3836959028
486	0.3838142108
487	0.383396755
488	0.3834306855
489	0.3829394018
490	0.3828631639
491	0.3829259436
492	0.3825874961
493	0.3825573679
494	0.3820346154
495	0.3818928121
496	0.3815650276
497	0.3815627102
498	0.3814592268
499	0.3814502563
500	0.381195988
501	0.3808782741
502	0.3808994591
503	0.3809515857
504	0.3811135672
505	0.3811275365
506	0.3811520699
507	0.3812774155
508	0.3812765775
509	0.3811892455
510	0.3812277636
511	0.3813646818
512	0.3813656543
513	0.3812035203
514	0.3812598418
515	0.3809747483
516	0.380672112
517	0.3804420327
518	0.380244073
519	0.3802450016
520	0.3802375733
521	0.3802453748
522	0.380200841
523	0.3802702104
524	0.3800784136
525	0.3800928596
526	0.3801934801
527	0.3801647775
528	0.3800972048
529	0.3801911248
530	0.3801731217
531	0.3800991279
532	0.380003522
533	0.3797679944
534	0.3794770341
535	0.3794453353
536	0.3793381156
537	0.3793801031
538	0.379396797
539	0.3794133467
540	0.37929681
541	0.3792693278
542	0.3792658966
543	0.3788937792
544	0.3788055517
545	0.3786229528
546	0.3783376771
547	0.3783330746
548	0.3783358203
549	0.3782655247
550	0.3782500643
551	0.3781019349
552	0.3777541696
553	0.3776974985
554	0.3777146827
555	0.3776603887
556	0.3778626613
557	0.3778387191
558	0.3780531179
559	0.3780556877
560	0.3779119553
561	0.3778934895
562	0.3778353167
563	0.3779037121
564	0.3777637875
565	0.3775653037
566	0.3774983305
567	0.3775244189
568	0.3775409509
569	0.3773803639
570	0.3774938898
571	0.3772978587
572	0.3772383951
573	0.3773052419
574	0.3771062441
575	0.3771112089
576	0.3769027828
577	0.3768245858
578	0.3767574267
579	0.3764033329
580	0.3761184052
581	0.3761142694
582	0.3760824743
583	0.3760807593
584	0.3759700256
585	0.3759411653
586	0.3758753215
587	0.3759333254
588	0.375926012
589	0.3759186421
590	0.375902281
591	0.3757516273
592	0.3757335078
593	0.3757512816
594	0.3757302639
595	0.3755069404
596	0.3755055384
597	0.375490087
598	0.3756268137
599	0.3754651342
600	0.375512157
601	0.3755115016
602	0.3755342037
603	0.3756224075
604	0.375576572
605	0.375608991
606	0.3754190213
607	0.3754008299
608	0.3752560759
609	0.375275749
610	0.3751037282
611	0.3748499322
612	0.374898271
613	0.374891169
614	0.3748241945
615	0.3747997838
616	0.3748577541
617	0.3748356095
618	0.3744649837
619	0.3744580914
620	0.3742742112
621	0.3744163398
622	0.3743548097
623	0.3743899197
624	0.3743667575
625	0.3743709912
626	0.374513702
627	0.374540721
628	0.3744394235
629	0.3741232451
630	0.3738017032
631	0.3739020232
632	0.3737866308
633	0.3735481351
634	0.3734680766
635	0.3734493895
636	0.3734069225
637	0.3734641584
638	0.3734636161
639	0.3734507652
640	0.3736030589
641	0.3736030196
642	0.3736107943
643	0.3736231513
644	0.3736439957
645	0.3734349988
646	0.3734641703
647	0.3732934841
648	0.3731778094
649	0.3733018711
650	0.3732757718
651	0.3731527666
652	0.3731705941
653	0.3731593922
654	0.373108793
655	0.3728809726
656	0.3727807387
657	0.3725981523
658	0.3723164064
659	0.3722731585
660	0.372284577
661	0.3722657848
662	0.3722641781
663	0.3722177645
664	0.372175363
665	0.3720632183
666	0.3718282885
667	0.3719206844
668	0.3718809278
669	0.3716758587
670	0.3716758435
671	0.3716747967
672	0.3716360767
673	0.3717048924
674	0.3717035832
675	0.3716534351
676	0.3715767783
677	0.3716364488
678	0.3717802646
679	0.3718367776
680	0.3715417688
681	0.3714852086
682	0.3713908452
683	0.3713476331
684	0.3712929466
685	0.3711044528
686	0.3711003712
687	0.3711176303
688	0.3709724959
689	0.3707733266
690	0.3704643867
691	0.3703399697
692	0.3703218004
693	0.3703642881
694	0.370260072
695	0.3702427768
696	0.3702689561
697	0.3702813119
698	0.3702644251
699	0.3704013052
700	0.3703468574
701	0.3703489748
702	0.3703080169
703	0.3703540834
704	0.3702189682
705	0.3701321814
706	0.3700146646
707	0.369982676
708	0.3699831097
709	0.3699015672
710	0.3699629377
711	0.3699338026
712	0.3700443794
713	0.3698445445
714	0.3697380629
715	0.3697358877
716	0.369913299
717	0.3697569392
718	0.3697262381
719	0.3695290672
720	0.3693029885
721	0.3692093151
722	0.3691503056
723	0.3691016169
724	0.3691248518
725	0.3690721225
726	0.3690536703
727	0.3690121028
728	0.3691991615
729	0.369235874
730	0.369382621
731	0.369382539
732	0.3693909132
733	0.3692382325
734	0.3692801009
735	0.3693206866
736	0.3692988774
737	0.3691839362
738	0.3691647666
739	0.3693411062
740	0.369278515
741	0.3692685041
742	0.3692035302
743	0.3689978756
744	0.3688483612
745	0.3688125021
746	0.3687556944
747	0.3686394985
748	0.3687027445
749	0.3686079907
750	0.3684904122
751	0.3683919707
752	0.3681399245
753	0.368219304
754	0.368118875
755	0.3682078658
756	0.3680938478
757	0.3680849523
758	0.3681735827
759	0.3682051379
760	0.3682036822
761	0.3683337942
762	0.3682861054
763	0.3682351978
764	0.3682111382
765	0.3682420205
766	0.3682688496
767	0.3684304692
768	0.3683436687
769	0.3682831247
770	0.3682009658
771	0.3682087092
772	0.3681608409
773	0.368163349
774	0.3682471676
775	0.3681520204
776	0.367995829
777	0.3678185978
778	0.3678176514
779	0.3679483977
780	0.3677567292
781	0.367752602
782	0.3678401519
783	0.3678792412
784	0.3680678942
785	0.3680031854
786	0.3680430192
787	0.3678786913
788	0.3679381077
789	0.3679451727
790	0.3679070673
791	0.3678001753
792	0.3676859062
793	0.3675950403
794	0.3675972917
795	0.3676023864
796	0.3676421083
797	0.3677457131
798	0.3677627046
799	0.3677852235
800	0.3677553846
801	0.3677708368
802	0.36774982
803	0.3677142617
804	0.3676614698
805	0.3676960663
806	0.3676938924
807	0.3674637454
808	0.3674736337
809	0.3675635228
810	0.3673633216
811	0.3673495402
812	0.3673516938
813	0.3673302219
814	0.3673396585
815	0.3672800766
816	0.3673257628
817	0.3673292907
818	0.3673167442
819	0.3673252489
820	0.3673258739
821	0.3673405062
822	0.3673503455
823	0.3671665481
824	0.3670963958
825	0.3671384083
826	0.3670649805
827	0.367108221
828	0.3671105551
829	0.3670700464
830	0.3670007548
831	0.3670159154
832	0.3671999579
833	0.3672214161
834	0.3672760436
835	0.3672064028
836	0.3671935853
837	0.3672453824
838	0.3672128369
839	0.3670798583
840	0.3670965863
841	0.3670409226
842	0.3669792146
843	0.3669067861
844	0.3668997168
845	0.3668871907
846	0.3668688906
847	0.3667250644
848	0.3667208887
849	0.3668286667
850	0.366826809
851	0.3667382981
852	0.3667392654
853	0.3667510104
854	0.366764096
855	0.3666662408
856	0.3666704695
857	0.3665376752
858	0.3664803248
859	0.3664384149
860	0.3663129075
861	0.36612554
862	0.366051278
863	0.3658951918
864	0.365817603
865	0.365930236
866	0.3658482132
867	0.365816619
868	0.3658103377
869	0.3657856859
870	0.3658331643
871	0.3658584653
872	0.3658583448
873	0.3659646577
