iter	Logloss
0	0.6705137457
1	0.6506330445
2	0.6371908165
3	0.6262673419
4	0.6106509866
5	0.5995182462
6	0.589199259
7	0.5777734448
8	0.5675652558
9	0.55899562
10	0.5519702982
11	0.5446664124
12	0.5383663246
13	0.532817006
14	0.5272408484
15	0.5239602142
16	0.5213027757
17	0.5172643061
18	0.5129905718
19	0.5091345772
20	0.5062639387
21	0.5034601869
22	0.5013366724
23	0.4989195751
24	0.4966384936
25	0.4952954921
26	0.4937936615
27	0.4918757586
28	0.4901306915
29	0.4889372754
30	0.4885063169
31	0.4871978215
32	0.486170491
33	0.4850706093
34	0.4841546449
35	0.4829653787
36	0.4817099863
37	0.4810257377
38	0.4804588041
39	0.4799864438
40	0.4792188026
41	0.4780347248
42	0.4773383476
43	0.4771798366
44	0.4766452471
45	0.476400589
46	0.4763230503
47	0.4756152057
48	0.4748376536
49	0.474457025
50	0.4744251571
51	0.4736486652
52	0.4733475105
53	0.4733196281
54	0.4731667019
55	0.4726922551
56	0.472506704
57	0.4720699458
58	0.471656749
59	0.4712687122
60	0.4706963688
61	0.4705682044
62	0.4700955509
63	0.4695665288
64	0.4694479276
65	0.4690172015
66	0.4689060911
67	0.4688574984
68	0.4685659964
69	0.4683667796
70	0.46798395
71	0.4680538223
72	0.4680538655
73	0.4680539939
74	0.4681254229
75	0.4679741898
76	0.4677491038
77	0.4676687051
78	0.4675215149
79	0.4672611147
80	0.4669521277
81	0.4669068929
82	0.4668593757
83	0.4667614091
84	0.466705741
85	0.4665363199
86	0.4661200582
87	0.4659490643
88	0.4659786478
89	0.4659788768
90	0.4658929385
91	0.4657460249
92	0.4655483425
93	0.4655247194
94	0.4654832092
95	0.4653224701
96	0.4652219645
97	0.4652217966
98	0.4649758025
99	0.4647372157
100	0.4647209154
101	0.464627269
102	0.4646256537
103	0.4645718249
104	0.4645685496
105	0.4644922042
106	0.4644596738
107	0.4643138427
108	0.4643157286
109	0.4643121437
110	0.4641249632
111	0.4641277749
112	0.464199815
113	0.4641590017
114	0.4641580071
115	0.4641242883
116	0.4641168726
117	0.4641456073
118	0.4640984972
119	0.4640970088
120	0.4640456942
121	0.464161
122	0.4641605697
123	0.4639799919
124	0.4639767993
125	0.4638475813
126	0.4639065678
127	0.4638237223
128	0.4638461121
129	0.4638873598
130	0.4638077297
131	0.463800345
132	0.4636758783
133	0.4636757572
134	0.4636392063
135	0.4636275069
136	0.4636125967
137	0.4632942897
138	0.4632839012
139	0.4631480502
140	0.463111782
141	0.4631062764
142	0.4630532074
143	0.4630450435
144	0.4631422956
145	0.4630864156
146	0.4629854053
147	0.4629552811
148	0.4629347964
149	0.4629201927
150	0.462813322
151	0.4629017701
152	0.4628973274
153	0.4626921154
154	0.4626968951
155	0.4625998569
156	0.4625120019
157	0.4625043289
158	0.4625365301
159	0.4624499723
160	0.4624265186
161	0.4624215861
162	0.4624302531
163	0.4624407567
164	0.4625167941
165	0.462451389
166	0.4624523586
167	0.4624247095
168	0.4624509649
169	0.4622739462
170	0.4623624499
171	0.4622884124
172	0.4622359647
173	0.4622644147
174	0.4622516024
175	0.4622494025
176	0.4622531464
177	0.4622165635
178	0.46220969
179	0.4621891689
180	0.4621588404
181	0.462152937
182	0.462151905
183	0.4619814955
184	0.4618942586
185	0.4618670347
186	0.4616652953
187	0.4617126692
188	0.4618408413
189	0.4617648758
190	0.4617659758
191	0.4618797517
192	0.4618699391
193	0.4618017259
194	0.4621248707
195	0.4620553656
196	0.4620901102
197	0.4620496454
198	0.461954444
199	0.4619052762
200	0.4618752539
201	0.4620771122
202	0.4620691345
203	0.4621074377
204	0.4620783776
205	0.4618013896
206	0.4616356552
207	0.4616293105
208	0.4614518162
209	0.4613879279
210	0.4613497185
211	0.4613330294
212	0.4612797279
213	0.4617274148
214	0.4617905893
215	0.461775918
216	0.4617736104
217	0.4618642905
218	0.4618628476
219	0.462029629
220	0.4619204992
221	0.4618467809
222	0.4619334224
223	0.4619451988
224	0.4620346073
225	0.4623599442
226	0.4624121507
227	0.4624602851
228	0.4623253998
229	0.4623793568
230	0.4623220934
231	0.4622925813
232	0.4624197797
233	0.4622370478
234	0.4622045473
235	0.4624151573
236	0.462391121
237	0.4624436959
